;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
24014;Vilaine;176;-2.25;47.75;1828;5.83;12.29;16.58666667;8.486666667
24015;Vire;178;-1.25;49.25;1828;5.86;11.69;16.12666667;8.646666667
24016;Weser;183;8.75;53.25;1828;1.97;11.50333333;15.28333333;5.1
24017;Yser;187;2.75;51.25;1828;4.12;11.72333333;15.86;6.866666667
24018;Aa;1;2.25;50.75;1829;3.786666667;11.00333333;15.23666667;6.723333333
24019;Adour;3;-0.75;43.75;1829;7.36;14.58666667;19.32;10.00666667
24020;Ason;289;-3.25;43.25;1829;6.223333333;11.94666667;16.69333333;9.18
24021;Aulne;14;-4.25;48.25;1829;6.383333333;11.08;15.09666667;8.893333333
24022;Authie;15;1.75;50.25;1829;4.363333333;11.46666667;15.76666667;7.313333333
24023;Auzance;16;-1.75;46.75;1829;6.303333333;13.35;17.62;9.006666667
24024;Bidassoa;284;-1.75;43.25;1829;6.25;12.73;17.86666667;9.356666667
24025;Blavet;23;-3.25;47.75;1829;6.646666667;12.05333333;16.17;9.283333333
24026;Bresle;25;1.25;50.25;1829;4.42;11.79666667;15.94;7.103333333
24027;Canche;29;1.75;50.25;1829;4.363333333;11.46666667;15.76666667;7.313333333
24028;Charente;32;-0.75;45.75;1829;6.366666667;13.83333333;18.31666667;9.033333333
24029;Couesnon;36;-1.25;48.75;1829;5.413333333;11.73;16.10666667;8.076666667
24030;Deva_Cares;279;-2.25;43.25;1829;7.423333333;13.06666667;17.82666667;10.38333333
24031;Dives;41;-0.25;49.25;1829;5.316666667;11.79333333;16.09333333;7.936666667
24032;Douro;45;-8.25;41.25;1829;7.69;13.88333333;18.42333333;10.36333333
24033;Douve;46;-1.25;49.25;1829;5.86;11.69;16.12666667;8.646666667
24034;Drammens;47;10.25;59.75;1829;-3.133333333;8.57;13.28666667;0.593333333
24035;Eider;331;7.25;53.25;1829;2.113333333;11.02;14.85;5.093333333
24036;Elbe;51;9.5;53.75;1829;1.65;11.14833333;15.15166667;4.928333333
24037;Elorn;52;-4.25;48.25;1829;6.383333333;11.08;15.09666667;8.893333333
24038;Ems;53;7.25;53.25;1829;2.113333333;11.02;14.85;5.093333333
24039;Eo;290;-7.25;43.75;1829;8.1;12.57;17.03666667;10.58
24040;Escaut;55;4.25;51.25;1829;3.376666667;12.06333333;15.98;6.353333333
24041;Esva;281;-6.25;43.75;1829;7.96;12.41666667;16.92333333;10.52666667
24042;Garonne;60;-0.75;45.25;1829;6.65;14.10666667;18.57;9.193333333
24043;Glomma;62;11.25;59.75;1829;-3.09;8.57;13.23333333;0.373333333
24044;Guadalquivir;67;-6.25;37.25;1829;11.42333333;18.6;24.70333333;14.45666667
24045;Guadiana;68;-7.25;37.25;1829;11.78;18.30666667;23.52333333;14.95666667
24046;Lagen;82;10;59.25;1829;-2.181666667;8.78;13.655;1.416666667
24047;Landro;315;-7.75;43.75;1829;8.446666667;12.45666667;16.68333333;10.98
24048;Lay;84;-1.25;46.25;1829;6.44;13.7;18.11333333;9.253333333
24049;Leff;85;-3.25;48.75;1829;6.406666667;11.45333333;15.65;9.2
24050;Leguer;86;-3.25;48.75;1829;6.406666667;11.45333333;15.65;9.2
24051;Lerez;314;-8.75;42.25;1829;8.953333333;14.17666667;18.43333333;11.33333333
24052;Leyre;87;-0.75;44.75;1829;6.773333333;14.2;18.69;9.316666667
24053;Lima;88;-8.75;41.75;1829;8.916666667;14.34333333;18.57;11.43
24054;Loire;89;-1.75;47.25;1829;5.843333333;12.93333333;17.26;8.49
24055;Mandeo;313;-8.25;43.25;1829;8.31;12.80666667;17.21333333;10.86
24056;Masma;312;-7.25;43.75;1829;8.1;12.57;17.03666667;10.58
24057;Meuse;96;5.5;51.75;1829;2.53;11.665;15.26;5.723333333
24058;Minho;98;-8.25;42.25;1829;6.596666667;12.65333333;17.61333333;9.126666667
24059;Mondego;100;-8.25;41.25;1829;7.69;13.88333333;18.42333333;10.36333333
24060;Nalon_Narcea;278;-6.25;43.75;1829;7.96;12.41666667;16.92333333;10.52666667
24061;Nansa;292;-4.25;43.25;1829;5.553333333;11.21333333;16.16333333;8.36
24062;Navia;103;-6.25;43.25;1829;3.87;9.656666667;14.82333333;6.556666667
24063;Nervion;286;-3.25;43.25;1829;6.223333333;11.94666667;16.69333333;9.18
24064;Nivelle;110;-1.75;43.25;1829;6.25;12.73;17.86666667;9.356666667
24065;Odet;112;-4.25;48.25;1829;6.383333333;11.08;15.09666667;8.893333333
24066;Oria;285;-2.25;43.25;1829;7.423333333;13.06666667;17.82666667;10.38333333
24067;Orne;116;-0.25;49.25;1829;5.316666667;11.79333333;16.09333333;7.936666667
24068;Otra;117;7.75;58.25;1829;-1.476666667;8.366666667;13.13666667;2.72
24069;Pas;291;-3.75;43.25;1829;5.993333333;11.61;16.39666667;8.856666667
24070;Rance;124;-1.75;48.75;1829;6.136666667;12.27333333;16.57333333;8.826666667
24071;Rhine;125;5.5;51.75;1829;2.53;11.665;15.26;5.723333333
24072;Sado;128;-8.75;38.25;1829;11.31333333;16.96666667;21.69666667;14.30333333
24073;Scorff;133;-3.25;47.75;1829;6.646666667;12.05333333;16.17;9.283333333
24074;Seine;136;0.75;49.25;1829;4.676666667;11.93666667;16.24333333;7.44
24075;Sella;280;-5.25;43.25;1829;4.096666667;9.973333333;15.29;6.913333333
24076;Selune;137;-1.25;48.75;1829;5.413333333;11.73;16.10666667;8.076666667
24077;Seudre;138;-0.75;45.75;1829;6.366666667;13.83333333;18.31666667;9.033333333
24078;Sevre_Niortaise;140;-1.25;46.25;1829;6.44;13.7;18.11333333;9.253333333
24079;Sienne;319;-1.75;48.75;1829;6.136666667;12.27333333;16.57333333;8.826666667
24080;Somme;146;1.75;50.25;1829;4.363333333;11.46666667;15.76666667;7.313333333
24081;Tagus;151;-8.75;39.25;1829;10.53;16.34666667;21.11333333;13.39
24082;Touques;162;0.75;49.25;1829;4.676666667;11.93666667;16.24333333;7.44
24083;Trieux;165;-3.25;48.75;1829;6.406666667;11.45333333;15.65;9.2
24084;Ulla;288;-8.75;42.75;1829;8.533333333;13.45666667;17.74666667;10.94
24085;Urumea;282;-1.75;43.25;1829;6.25;12.73;17.86666667;9.356666667
24086;Vida;173;8.75;54.75;1829;1.463333333;10.53333333;14.70666667;4.976666667
24087;Vilaine;176;-2.25;47.75;1829;5.83;12.29;16.58666667;8.486666667
24088;Vire;178;-1.25;49.25;1829;5.86;11.69;16.12666667;8.646666667
24089;Weser;183;8.75;53.25;1829;1.97;11.50333333;15.28333333;5.1
24090;Yser;187;2.75;51.25;1829;4.12;11.72333333;15.86;6.866666667
24091;Aa;1;2.25;50.75;1830;3.786666667;11.00333333;15.23666667;6.723333333
24092;Adour;3;-0.75;43.75;1830;7.36;14.58666667;19.32;10.00666667
24093;Ason;289;-3.25;43.25;1830;6.223333333;11.94666667;16.69333333;9.18
24094;Aulne;14;-4.25;48.25;1830;6.383333333;11.08;15.09666667;8.893333333
24095;Authie;15;1.75;50.25;1830;4.363333333;11.46666667;15.76666667;7.313333333
24096;Auzance;16;-1.75;46.75;1830;6.303333333;13.35;17.62;9.006666667
24097;Bidassoa;284;-1.75;43.25;1830;6.25;12.73;17.86666667;9.356666667
24098;Blavet;23;-3.25;47.75;1830;6.646666667;12.05333333;16.17;9.283333333
24099;Bresle;25;1.25;50.25;1830;4.42;11.79666667;15.94;7.103333333
24100;Canche;29;1.75;50.25;1830;4.363333333;11.46666667;15.76666667;7.313333333
24101;Charente;32;-0.75;45.75;1830;6.366666667;13.83333333;18.31666667;9.033333333
24102;Couesnon;36;-1.25;48.75;1830;5.413333333;11.73;16.10666667;8.076666667
24103;Deva_Cares;279;-2.25;43.25;1830;7.423333333;13.06666667;17.82666667;10.38333333
24104;Dives;41;-0.25;49.25;1830;5.316666667;11.79333333;16.09333333;7.936666667
24105;Douro;45;-8.25;41.25;1830;7.69;13.88333333;18.42333333;10.36333333
24106;Douve;46;-1.25;49.25;1830;5.86;11.69;16.12666667;8.646666667
24107;Drammens;47;10.25;59.75;1830;-3.133333333;8.57;13.28666667;0.593333333
24108;Eider;331;7.25;53.25;1830;2.113333333;11.02;14.85;5.093333333
24109;Elbe;51;9.5;53.75;1830;1.65;11.14833333;15.15166667;4.928333333
24110;Elorn;52;-4.25;48.25;1830;6.383333333;11.08;15.09666667;8.893333333
24111;Ems;53;7.25;53.25;1830;2.113333333;11.02;14.85;5.093333333
24112;Eo;290;-7.25;43.75;1830;8.1;12.57;17.03666667;10.58
24113;Escaut;55;4.25;51.25;1830;3.376666667;12.06333333;15.98;6.353333333
24114;Esva;281;-6.25;43.75;1830;7.96;12.41666667;16.92333333;10.52666667
24115;Garonne;60;-0.75;45.25;1830;6.65;14.10666667;18.57;9.193333333
24116;Glomma;62;11.25;59.75;1830;-3.09;8.57;13.23333333;0.373333333
24117;Guadalquivir;67;-6.25;37.25;1830;11.42333333;18.6;24.70333333;14.45666667
24118;Guadiana;68;-7.25;37.25;1830;11.78;18.30666667;23.52333333;14.95666667
24119;Lagen;82;10;59.25;1830;-2.181666667;8.78;13.655;1.416666667
24120;Landro;315;-7.75;43.75;1830;8.446666667;12.45666667;16.68333333;10.98
24121;Lay;84;-1.25;46.25;1830;6.44;13.7;18.11333333;9.253333333
24122;Leff;85;-3.25;48.75;1830;6.406666667;11.45333333;15.65;9.2
24123;Leguer;86;-3.25;48.75;1830;6.406666667;11.45333333;15.65;9.2
24124;Lerez;314;-8.75;42.25;1830;8.953333333;14.17666667;18.43333333;11.33333333
24125;Leyre;87;-0.75;44.75;1830;6.773333333;14.2;18.69;9.316666667
24126;Lima;88;-8.75;41.75;1830;8.916666667;14.34333333;18.57;11.43
24127;Loire;89;-1.75;47.25;1830;5.843333333;12.93333333;17.26;8.49
24128;Mandeo;313;-8.25;43.25;1830;8.31;12.80666667;17.21333333;10.86
24129;Masma;312;-7.25;43.75;1830;8.1;12.57;17.03666667;10.58
24130;Meuse;96;5.5;51.75;1830;2.53;11.665;15.26;5.723333333
24131;Minho;98;-8.25;42.25;1830;6.596666667;12.65333333;17.61333333;9.126666667
24132;Mondego;100;-8.25;41.25;1830;7.69;13.88333333;18.42333333;10.36333333
24133;Nalon_Narcea;278;-6.25;43.75;1830;7.96;12.41666667;16.92333333;10.52666667
24134;Nansa;292;-4.25;43.25;1830;5.553333333;11.21333333;16.16333333;8.36
24135;Navia;103;-6.25;43.25;1830;3.87;9.656666667;14.82333333;6.556666667
24136;Nervion;286;-3.25;43.25;1830;6.223333333;11.94666667;16.69333333;9.18
24137;Nivelle;110;-1.75;43.25;1830;6.25;12.73;17.86666667;9.356666667
24138;Odet;112;-4.25;48.25;1830;6.383333333;11.08;15.09666667;8.893333333
24139;Oria;285;-2.25;43.25;1830;7.423333333;13.06666667;17.82666667;10.38333333
24140;Orne;116;-0.25;49.25;1830;5.316666667;11.79333333;16.09333333;7.936666667
24141;Otra;117;7.75;58.25;1830;-1.476666667;8.366666667;13.13666667;2.72
24142;Pas;291;-3.75;43.25;1830;5.993333333;11.61;16.39666667;8.856666667
24143;Rance;124;-1.75;48.75;1830;6.136666667;12.27333333;16.57333333;8.826666667
24144;Rhine;125;5.5;51.75;1830;2.53;11.665;15.26;5.723333333
24145;Sado;128;-8.75;38.25;1830;11.31333333;16.96666667;21.69666667;14.30333333
24146;Scorff;133;-3.25;47.75;1830;6.646666667;12.05333333;16.17;9.283333333
24147;Seine;136;0.75;49.25;1830;4.676666667;11.93666667;16.24333333;7.44
24148;Sella;280;-5.25;43.25;1830;4.096666667;9.973333333;15.29;6.913333333
24149;Selune;137;-1.25;48.75;1830;5.413333333;11.73;16.10666667;8.076666667
24150;Seudre;138;-0.75;45.75;1830;6.366666667;13.83333333;18.31666667;9.033333333
24151;Sevre_Niortaise;140;-1.25;46.25;1830;6.44;13.7;18.11333333;9.253333333
24152;Sienne;319;-1.75;48.75;1830;6.136666667;12.27333333;16.57333333;8.826666667
24153;Somme;146;1.75;50.25;1830;4.363333333;11.46666667;15.76666667;7.313333333
24154;Tagus;151;-8.75;39.25;1830;10.53;16.34666667;21.11333333;13.39
24155;Touques;162;0.75;49.25;1830;4.676666667;11.93666667;16.24333333;7.44
24156;Trieux;165;-3.25;48.75;1830;6.406666667;11.45333333;15.65;9.2
24157;Ulla;288;-8.75;42.75;1830;8.533333333;13.45666667;17.74666667;10.94
24158;Urumea;282;-1.75;43.25;1830;6.25;12.73;17.86666667;9.356666667
24159;Vida;173;8.75;54.75;1830;1.463333333;10.53333333;14.70666667;4.976666667
24160;Vilaine;176;-2.25;47.75;1830;5.83;12.29;16.58666667;8.486666667
24161;Vire;178;-1.25;49.25;1830;5.86;11.69;16.12666667;8.646666667
24162;Weser;183;8.75;53.25;1830;1.97;11.50333333;15.28333333;5.1
24163;Yser;187;2.75;51.25;1830;4.12;11.72333333;15.86;6.866666667
24164;Aa;1;2.25;50.75;1831;3.786666667;11.00333333;15.23666667;6.723333333
24165;Adour;3;-0.75;43.75;1831;7.36;14.58666667;19.32;10.00666667
24166;Ason;289;-3.25;43.25;1831;6.223333333;11.94666667;16.69333333;9.18
24167;Aulne;14;-4.25;48.25;1831;6.383333333;11.08;15.09666667;8.893333333
24168;Authie;15;1.75;50.25;1831;4.363333333;11.46666667;15.76666667;7.313333333
24169;Auzance;16;-1.75;46.75;1831;6.303333333;13.35;17.62;9.006666667
24170;Bidassoa;284;-1.75;43.25;1831;6.25;12.73;17.86666667;9.356666667
24171;Blavet;23;-3.25;47.75;1831;6.646666667;12.05333333;16.17;9.283333333
24172;Bresle;25;1.25;50.25;1831;4.42;11.79666667;15.94;7.103333333
24173;Canche;29;1.75;50.25;1831;4.363333333;11.46666667;15.76666667;7.313333333
24174;Charente;32;-0.75;45.75;1831;6.366666667;13.83333333;18.31666667;9.033333333
24175;Couesnon;36;-1.25;48.75;1831;5.413333333;11.73;16.10666667;8.076666667
24176;Deva_Cares;279;-2.25;43.25;1831;7.423333333;13.06666667;17.82666667;10.38333333
24177;Dives;41;-0.25;49.25;1831;5.316666667;11.79333333;16.09333333;7.936666667
24178;Douro;45;-8.25;41.25;1831;7.69;13.88333333;18.42333333;10.36333333
24179;Douve;46;-1.25;49.25;1831;5.86;11.69;16.12666667;8.646666667
24180;Drammens;47;10.25;59.75;1831;-3.133333333;8.57;13.28666667;0.593333333
24181;Eider;331;7.25;53.25;1831;2.113333333;11.02;14.85;5.093333333
24182;Elbe;51;9.5;53.75;1831;1.65;11.14833333;15.15166667;4.928333333
24183;Elorn;52;-4.25;48.25;1831;6.383333333;11.08;15.09666667;8.893333333
24184;Ems;53;7.25;53.25;1831;2.113333333;11.02;14.85;5.093333333
24185;Eo;290;-7.25;43.75;1831;8.1;12.57;17.03666667;10.58
24186;Escaut;55;4.25;51.25;1831;3.376666667;12.06333333;15.98;6.353333333
24187;Esva;281;-6.25;43.75;1831;7.96;12.41666667;16.92333333;10.52666667
24188;Garonne;60;-0.75;45.25;1831;6.65;14.10666667;18.57;9.193333333
24189;Glomma;62;11.25;59.75;1831;-3.09;8.57;13.23333333;0.373333333
24190;Guadalquivir;67;-6.25;37.25;1831;11.42333333;18.6;24.70333333;14.45666667
24191;Guadiana;68;-7.25;37.25;1831;11.78;18.30666667;23.52333333;14.95666667
24192;Lagen;82;10;59.25;1831;-2.181666667;8.78;13.655;1.416666667
24193;Landro;315;-7.75;43.75;1831;8.446666667;12.45666667;16.68333333;10.98
24194;Lay;84;-1.25;46.25;1831;6.44;13.7;18.11333333;9.253333333
24195;Leff;85;-3.25;48.75;1831;6.406666667;11.45333333;15.65;9.2
24196;Leguer;86;-3.25;48.75;1831;6.406666667;11.45333333;15.65;9.2
24197;Lerez;314;-8.75;42.25;1831;8.953333333;14.17666667;18.43333333;11.33333333
24198;Leyre;87;-0.75;44.75;1831;6.773333333;14.2;18.69;9.316666667
24199;Lima;88;-8.75;41.75;1831;8.916666667;14.34333333;18.57;11.43
24200;Loire;89;-1.75;47.25;1831;5.843333333;12.93333333;17.26;8.49
24201;Mandeo;313;-8.25;43.25;1831;8.31;12.80666667;17.21333333;10.86
24202;Masma;312;-7.25;43.75;1831;8.1;12.57;17.03666667;10.58
24203;Meuse;96;5.5;51.75;1831;2.53;11.665;15.26;5.723333333
24204;Minho;98;-8.25;42.25;1831;6.596666667;12.65333333;17.61333333;9.126666667
24205;Mondego;100;-8.25;41.25;1831;7.69;13.88333333;18.42333333;10.36333333
24206;Nalon_Narcea;278;-6.25;43.75;1831;7.96;12.41666667;16.92333333;10.52666667
24207;Nansa;292;-4.25;43.25;1831;5.553333333;11.21333333;16.16333333;8.36
24208;Navia;103;-6.25;43.25;1831;3.87;9.656666667;14.82333333;6.556666667
24209;Nervion;286;-3.25;43.25;1831;6.223333333;11.94666667;16.69333333;9.18
24210;Nivelle;110;-1.75;43.25;1831;6.25;12.73;17.86666667;9.356666667
24211;Odet;112;-4.25;48.25;1831;6.383333333;11.08;15.09666667;8.893333333
24212;Oria;285;-2.25;43.25;1831;7.423333333;13.06666667;17.82666667;10.38333333
24213;Orne;116;-0.25;49.25;1831;5.316666667;11.79333333;16.09333333;7.936666667
24214;Otra;117;7.75;58.25;1831;-1.476666667;8.366666667;13.13666667;2.72
24215;Pas;291;-3.75;43.25;1831;5.993333333;11.61;16.39666667;8.856666667
24216;Rance;124;-1.75;48.75;1831;6.136666667;12.27333333;16.57333333;8.826666667
24217;Rhine;125;5.5;51.75;1831;2.53;11.665;15.26;5.723333333
24218;Sado;128;-8.75;38.25;1831;11.31333333;16.96666667;21.69666667;14.30333333
24219;Scorff;133;-3.25;47.75;1831;6.646666667;12.05333333;16.17;9.283333333
24220;Seine;136;0.75;49.25;1831;4.676666667;11.93666667;16.24333333;7.44
24221;Sella;280;-5.25;43.25;1831;4.096666667;9.973333333;15.29;6.913333333
24222;Selune;137;-1.25;48.75;1831;5.413333333;11.73;16.10666667;8.076666667
24223;Seudre;138;-0.75;45.75;1831;6.366666667;13.83333333;18.31666667;9.033333333
24224;Sevre_Niortaise;140;-1.25;46.25;1831;6.44;13.7;18.11333333;9.253333333
24225;Sienne;319;-1.75;48.75;1831;6.136666667;12.27333333;16.57333333;8.826666667
24226;Somme;146;1.75;50.25;1831;4.363333333;11.46666667;15.76666667;7.313333333
24227;Tagus;151;-8.75;39.25;1831;10.53;16.34666667;21.11333333;13.39
24228;Touques;162;0.75;49.25;1831;4.676666667;11.93666667;16.24333333;7.44
24229;Trieux;165;-3.25;48.75;1831;6.406666667;11.45333333;15.65;9.2
24230;Ulla;288;-8.75;42.75;1831;8.533333333;13.45666667;17.74666667;10.94
24231;Urumea;282;-1.75;43.25;1831;6.25;12.73;17.86666667;9.356666667
24232;Vida;173;8.75;54.75;1831;1.463333333;10.53333333;14.70666667;4.976666667
24233;Vilaine;176;-2.25;47.75;1831;5.83;12.29;16.58666667;8.486666667
24234;Vire;178;-1.25;49.25;1831;5.86;11.69;16.12666667;8.646666667
24235;Weser;183;8.75;53.25;1831;1.97;11.50333333;15.28333333;5.1
24236;Yser;187;2.75;51.25;1831;4.12;11.72333333;15.86;6.866666667
24237;Aa;1;2.25;50.75;1832;3.786666667;11.00333333;15.23666667;6.723333333
24238;Adour;3;-0.75;43.75;1832;7.36;14.58666667;19.32;10.00666667
24239;Ason;289;-3.25;43.25;1832;6.223333333;11.94666667;16.69333333;9.18
24240;Aulne;14;-4.25;48.25;1832;6.383333333;11.08;15.09666667;8.893333333
24241;Authie;15;1.75;50.25;1832;4.363333333;11.46666667;15.76666667;7.313333333
24242;Auzance;16;-1.75;46.75;1832;6.303333333;13.35;17.62;9.006666667
24243;Bidassoa;284;-1.75;43.25;1832;6.25;12.73;17.86666667;9.356666667
24244;Blavet;23;-3.25;47.75;1832;6.646666667;12.05333333;16.17;9.283333333
24245;Bresle;25;1.25;50.25;1832;4.42;11.79666667;15.94;7.103333333
24246;Canche;29;1.75;50.25;1832;4.363333333;11.46666667;15.76666667;7.313333333
24247;Charente;32;-0.75;45.75;1832;6.366666667;13.83333333;18.31666667;9.033333333
24248;Couesnon;36;-1.25;48.75;1832;5.413333333;11.73;16.10666667;8.076666667
24249;Deva_Cares;279;-2.25;43.25;1832;7.423333333;13.06666667;17.82666667;10.38333333
24250;Dives;41;-0.25;49.25;1832;5.316666667;11.79333333;16.09333333;7.936666667
24251;Douro;45;-8.25;41.25;1832;7.69;13.88333333;18.42333333;10.36333333
24252;Douve;46;-1.25;49.25;1832;5.86;11.69;16.12666667;8.646666667
24253;Drammens;47;10.25;59.75;1832;-3.133333333;8.57;13.28666667;0.593333333
24254;Eider;331;7.25;53.25;1832;2.113333333;11.02;14.85;5.093333333
24255;Elbe;51;9.5;53.75;1832;1.65;11.14833333;15.15166667;4.928333333
24256;Elorn;52;-4.25;48.25;1832;6.383333333;11.08;15.09666667;8.893333333
24257;Ems;53;7.25;53.25;1832;2.113333333;11.02;14.85;5.093333333
24258;Eo;290;-7.25;43.75;1832;8.1;12.57;17.03666667;10.58
24259;Escaut;55;4.25;51.25;1832;3.376666667;12.06333333;15.98;6.353333333
24260;Esva;281;-6.25;43.75;1832;7.96;12.41666667;16.92333333;10.52666667
24261;Garonne;60;-0.75;45.25;1832;6.65;14.10666667;18.57;9.193333333
24262;Glomma;62;11.25;59.75;1832;-3.09;8.57;13.23333333;0.373333333
24263;Guadalquivir;67;-6.25;37.25;1832;11.42333333;18.6;24.70333333;14.45666667
24264;Guadiana;68;-7.25;37.25;1832;11.78;18.30666667;23.52333333;14.95666667
24265;Lagen;82;10;59.25;1832;-2.181666667;8.78;13.655;1.416666667
24266;Landro;315;-7.75;43.75;1832;8.446666667;12.45666667;16.68333333;10.98
24267;Lay;84;-1.25;46.25;1832;6.44;13.7;18.11333333;9.253333333
24268;Leff;85;-3.25;48.75;1832;6.406666667;11.45333333;15.65;9.2
24269;Leguer;86;-3.25;48.75;1832;6.406666667;11.45333333;15.65;9.2
24270;Lerez;314;-8.75;42.25;1832;8.953333333;14.17666667;18.43333333;11.33333333
24271;Leyre;87;-0.75;44.75;1832;6.773333333;14.2;18.69;9.316666667
24272;Lima;88;-8.75;41.75;1832;8.916666667;14.34333333;18.57;11.43
24273;Loire;89;-1.75;47.25;1832;5.843333333;12.93333333;17.26;8.49
24274;Mandeo;313;-8.25;43.25;1832;8.31;12.80666667;17.21333333;10.86
24275;Masma;312;-7.25;43.75;1832;8.1;12.57;17.03666667;10.58
24276;Meuse;96;5.5;51.75;1832;2.53;11.665;15.26;5.723333333
24277;Minho;98;-8.25;42.25;1832;6.596666667;12.65333333;17.61333333;9.126666667
24278;Mondego;100;-8.25;41.25;1832;7.69;13.88333333;18.42333333;10.36333333
24279;Nalon_Narcea;278;-6.25;43.75;1832;7.96;12.41666667;16.92333333;10.52666667
24280;Nansa;292;-4.25;43.25;1832;5.553333333;11.21333333;16.16333333;8.36
24281;Navia;103;-6.25;43.25;1832;3.87;9.656666667;14.82333333;6.556666667
24282;Nervion;286;-3.25;43.25;1832;6.223333333;11.94666667;16.69333333;9.18
24283;Nivelle;110;-1.75;43.25;1832;6.25;12.73;17.86666667;9.356666667
24284;Odet;112;-4.25;48.25;1832;6.383333333;11.08;15.09666667;8.893333333
24285;Oria;285;-2.25;43.25;1832;7.423333333;13.06666667;17.82666667;10.38333333
24286;Orne;116;-0.25;49.25;1832;5.316666667;11.79333333;16.09333333;7.936666667
24287;Otra;117;7.75;58.25;1832;-1.476666667;8.366666667;13.13666667;2.72
24288;Pas;291;-3.75;43.25;1832;5.993333333;11.61;16.39666667;8.856666667
24289;Rance;124;-1.75;48.75;1832;6.136666667;12.27333333;16.57333333;8.826666667
24290;Rhine;125;5.5;51.75;1832;2.53;11.665;15.26;5.723333333
24291;Sado;128;-8.75;38.25;1832;11.31333333;16.96666667;21.69666667;14.30333333
24292;Scorff;133;-3.25;47.75;1832;6.646666667;12.05333333;16.17;9.283333333
24293;Seine;136;0.75;49.25;1832;4.676666667;11.93666667;16.24333333;7.44
24294;Sella;280;-5.25;43.25;1832;4.096666667;9.973333333;15.29;6.913333333
24295;Selune;137;-1.25;48.75;1832;5.413333333;11.73;16.10666667;8.076666667
24296;Seudre;138;-0.75;45.75;1832;6.366666667;13.83333333;18.31666667;9.033333333
24297;Sevre_Niortaise;140;-1.25;46.25;1832;6.44;13.7;18.11333333;9.253333333
24298;Sienne;319;-1.75;48.75;1832;6.136666667;12.27333333;16.57333333;8.826666667
24299;Somme;146;1.75;50.25;1832;4.363333333;11.46666667;15.76666667;7.313333333
