date Temp(°C)
1990-12-27 8.67
1990-12-28 6.492
1990-12-29 11.678
1990-12-30 9.284
1990-12-31 10.081
1991-01-01 5.954
1991-01-02 8.195
1991-01-03 7.329
1991-01-04 7.489
1991-01-05 6.263
1991-01-06 10.373
1991-01-07 10.493
1991-01-08 8.303
1991-01-09 10.811
1991-01-10 12.037
1991-01-11 9.416
1991-01-12 6.205
1991-01-13 4.496
1991-01-14 2.003
1991-01-15 0.897
1991-01-16 3.414
1991-01-17 7.135
1991-01-18 7.648
1991-01-19 6.636
1991-01-20 3.115
1991-01-21 3.026
1991-01-22 5.301
1991-01-23 2.772
1991-01-24 -0.603
1991-01-25 -3.136
1991-01-26 0.229
1991-01-27 -2.135
1991-01-28 -2.051
1991-01-29 -1.112
1991-01-30 -1.699
1991-01-31 1.189
1991-02-01 1.65
1991-02-02 6.246
1991-02-03 4.526
1991-02-04 3.323
1991-02-05 1.24
1991-02-06 -1.703
1991-02-07 -1.679
1991-02-08 -2.793
1991-02-09 5.321
1991-02-10 0.334
1991-02-11 0.424
1991-02-12 -1.158
1991-02-13 -1.439
1991-02-14 -2.411
1991-02-15 -0.939
1991-02-16 8.861
1991-02-17 8.129
1991-02-18 7.668
1991-02-19 7.482
1991-02-20 6.791
1991-02-21 7.248
1991-02-22 6.758
1991-02-23 7.201
1991-02-24 8.118
1991-02-25 7.893
1991-02-26 9.873
1991-02-27 7.665
1991-02-28 6.313
1991-03-01 9.609
1991-03-02 9.506
1991-03-03 9.923
1991-03-04 12.706
1991-03-05 13.699
1991-03-06 12.959
1991-03-07 13.088
1991-03-08 12.374
1991-03-09 10.474
1991-03-10 9.989
1991-03-11 11.269
1991-03-12 11.915
1991-03-13 11.174
1991-03-14 9.468
1991-03-15 10.51
1991-03-16 11.303
1991-03-17 10.216
1991-03-18 10.053
1991-03-19 13.132
1991-03-20 14.222
1991-03-21 10.804
1991-03-22 9.631
1991-03-23 7.677
1991-03-24 8.932
1991-03-25 10.148
1991-03-26 9.848
1991-03-27 10.143
1991-03-28 10.876
1991-03-29 8.119
1991-03-30 7.949
1991-03-31 7.769
1991-04-01 8.688
1991-04-02 9.691
1991-04-03 8.573
1991-04-04 7.352
1991-04-05 6.659
1991-04-06 8.597
1991-04-07 11.176
1991-04-08 9.615
1991-04-09 10.968
1991-04-10 13.068
1991-04-11 14.863
1991-04-12 12.868
1991-04-13 14.583
1991-04-14 14.058
1991-04-15 14.205
1991-04-16 15.99
1991-04-17 9.384
1991-04-18 7.021
1991-04-19 6.979
1991-04-20 3.019
1991-04-21 3.942
1991-04-22 6.104
1991-04-23 8.902
1991-04-24 10.092
1991-04-25 8.134
1991-04-26 8.46
1991-04-27 9.874
1991-04-28 11.158
1991-04-29 11.695
1991-04-30 12.407
1991-05-01 11.325
1991-05-02 9.593
1991-05-03 8.962
1991-05-04 6.833
1991-05-05 8.491
1991-05-06 6.945
1991-05-07 8.738
1991-05-08 9.834
1991-05-09 13.074
1991-05-10 13.311
1991-05-11 12.819
1991-05-12 12.209
1991-05-13 14.19
1991-05-14 14.374
1991-05-15 14.294
1991-05-16 12.315
1991-05-17 11.404
1991-05-18 12.16
1991-05-19 12.073
1991-05-20 14.659
1991-05-21 18.21
1991-05-22 20.884
1991-05-23 19.626
1991-05-24 17.312
1991-05-25 18.419
1991-05-26 19.769
1991-05-27 20.188
1991-05-28 20.592
1991-05-29 20.041
1991-05-30 18.642
1991-05-31 18.668
1991-06-01 17.383
1991-06-02 17.855
1991-06-03 16.24
1991-06-04 15.105
1991-06-05 14.288
1991-06-06 16.005
1991-06-07 14.688
1991-06-08 16.205
1991-06-09 16.354
1991-06-10 15.816
1991-06-11 15.744
1991-06-12 17.883
1991-06-13 16.458
1991-06-14 16.365
1991-06-15 18.386
1991-06-16 15.145
1991-06-17 13.039
1991-06-18 13.257
1991-06-19 14.207
1991-06-20 15.774
1991-06-21 20.903
1991-06-22 20.463
1991-06-23 21.142
1991-06-24 21.559
1991-06-25 23.024
1991-06-26 20.253
1991-06-27 17.241
1991-06-28 15.529
1991-06-29 16.77
1991-06-30 19.516
1991-07-01 22.149
1991-07-02 16.161
1991-07-03 18.68
1991-07-04 23.49
1991-07-05 18.929
1991-07-06 19.28
1991-07-07 21.516
1991-07-08 22.792
1991-07-09 21.559
1991-07-10 25.358
1991-07-11 25.214
1991-07-12 21.752
1991-07-13 20.921
1991-07-14 19.7
1991-07-15 19.92
1991-07-16 22.803
1991-07-17 22.567
1991-07-18 22.092
1991-07-19 22.492
1991-07-20 20.799
1991-07-21 22.867
1991-07-22 24.676
1991-07-23 23.147
1991-07-24 21.253
1991-07-25 17.109
1991-07-26 18.307
1991-07-27 19.802
1991-07-28 21.413
1991-07-29 20.614
1991-07-30 17.535
1991-07-31 17.078
1991-08-01 19.227
1991-08-02 18.911
1991-08-03 21.462
1991-08-04 23.015
1991-08-05 23.192
1991-08-06 24.859
1991-08-07 20.778
1991-08-08 17.58
1991-08-09 19.68
1991-08-10 21.925
1991-08-11 22.457
1991-08-12 22.902
1991-08-13 23.838
1991-08-14 24.729
1991-08-15 24.785
1991-08-16 22.286
1991-08-17 20.809
1991-08-18 20.504
1991-08-19 19.513
1991-08-20 20.345
1991-08-21 22.152
1991-08-22 22.001
1991-08-23 20.451
1991-08-24 23.401
1991-08-25 25.791
1991-08-26 26.377
1991-08-27 25.863
1991-08-28 24.623
1991-08-29 24.204
1991-08-30 22.795
1991-08-31 20.749
1991-09-01 19.908
1991-09-02 19.677
1991-09-03 21.598
1991-09-04 22.891
1991-09-05 22.612
1991-09-06 22.63
1991-09-07 20.263
1991-09-08 18.225
1991-09-09 19.872
1991-09-10 21.97
1991-09-11 20.523
1991-09-12 19.453
1991-09-13 18.942
1991-09-14 17.66
1991-09-15 17.995
1991-09-16 19.968
1991-09-17 18.812
1991-09-18 20.076
1991-09-19 20.11
1991-09-20 21.19
1991-09-21 22.793
1991-09-22 21.453
1991-09-23 18.358
1991-09-24 19.876
1991-09-25 17.996
1991-09-26 14.023
1991-09-27 13.095
1991-09-28 14.179
1991-09-29 14.52
1991-09-30 14.225
1991-10-01 14.778
1991-10-02 14.463
1991-10-03 11.458
1991-10-04 13.866
1991-10-05 14.998
1991-10-06 10.694
1991-10-07 8.647
1991-10-08 12.435
1991-10-09 14.909
1991-10-10 17.635
1991-10-11 15.133
1991-10-12 11.788
1991-10-13 13.204
1991-10-14 14.666
1991-10-15 13.703
1991-10-16 14.142
1991-10-17 14.357
1991-10-18 11.263
1991-10-19 7.459
1991-10-20 5.89
1991-10-21 7.284
1991-10-22 4.618
1991-10-23 4.005
1991-10-24 5.591
1991-10-25 6.302
1991-10-26 10.607
1991-10-27 12.103
1991-10-28 10.273
1991-10-29 9.649
1991-10-30 9.835
1991-10-31 12.319
1991-11-01 12.795
1991-11-02 13.323
1991-11-03 14.409
1991-11-04 11.098
1991-11-05 8.689
1991-11-06 5.036
1991-11-07 8.863
1991-11-08 10.61
1991-11-09 9.201
1991-11-10 3.213
1991-11-11 6.383
1991-11-12 12.222
1991-11-13 10.423
1991-11-14 9.1
1991-11-15 8.362
1991-11-16 7.493
1991-11-17 9.086
1991-11-18 12.355
1991-11-19 9.779
1991-11-20 5.369
1991-11-21 5.708
1991-11-22 3.455
1991-11-23 0.741
1991-11-24 3.626
1991-11-25 5.281
1991-11-26 6.336
1991-11-27 6.987
1991-11-28 6.435
1991-11-29 6.788
1991-11-30 10.478
1991-12-01 9.806
1991-12-02 5.28
1991-12-03 4.703
1991-12-04 1.758
1991-12-05 -1.093
1991-12-06 -0.951
1991-12-07 0.392
1991-12-08 -1.819
1991-12-09 -1.915
1991-12-10 2.764
1991-12-11 2.754
1991-12-12 4.233
1991-12-13 2.759
1991-12-14 1.911
1991-12-15 3.436
1991-12-16 5.196
1991-12-17 2.831
1991-12-18 8.721
1991-12-19 10.269
1991-12-20 8.163
1991-12-21 10.099
1991-12-22 11.88
1991-12-23 10.893
1991-12-24 5.551
1991-12-25 0.632
1991-12-26 -0.236
1991-12-27 2.608
1991-12-28 2.762
1991-12-29 -0.261
1991-12-30 -0.027
1991-12-31 -1.021
1992-01-01 3.316
1992-01-02 1.122
1992-01-03 0.207
1992-01-04 0.169
1992-01-05 0.66
1992-01-06 1.14
1992-01-07 1.979
1992-01-08 8.68
1992-01-09 8.425
1992-01-10 6.27
1992-01-11 3.963
1992-01-12 3.876
1992-01-13 1.999
1992-01-14 -0.112
1992-01-15 -0.22
1992-01-16 2.051
1992-01-17 1.645
1992-01-18 -2.247
1992-01-19 -0.981
1992-01-20 2.648
1992-01-21 2.451
1992-01-22 -2.631
1992-01-23 -1.402
1992-01-24 3.137
1992-01-25 2.097
1992-01-26 5.155
1992-01-27 2.173
1992-01-28 0.319
1992-01-29 0.737
1992-01-30 2.789
1992-01-31 0.138
1992-02-01 2.752
1992-02-02 -1.238
1992-02-03 -0.664
1992-02-04 6.153
1992-02-05 8.358
1992-02-06 4.982
1992-02-07 1.489
1992-02-08 5.014
1992-02-09 7.897
1992-02-10 6.836
1992-02-11 10.294
1992-02-12 11.426
1992-02-13 7.816
1992-02-14 6.119
1992-02-15 9.37
1992-02-16 8.318
1992-02-17 2.932
1992-02-18 0.577
1992-02-19 1.335
1992-02-20 1.093
1992-02-21 1.081
1992-02-22 1.164
1992-02-23 3.147
1992-02-24 6.633
1992-02-25 8.007
1992-02-26 7.188
1992-02-27 6.843
1992-02-28 7.893
1992-02-29 7.218
1992-03-01 7.154
1992-03-02 8.766
1992-03-03 7.996
1992-03-04 9.897
1992-03-05 9.816
1992-03-06 10.303
1992-03-07 8.267
1992-03-08 8.521
1992-03-09 7.29
1992-03-10 7.957
1992-03-11 8.52
1992-03-12 6.513
1992-03-13 10.986
1992-03-14 10.94
1992-03-15 10.938
1992-03-16 10.41
1992-03-17 9.162
1992-03-18 9.06
1992-03-19 9.524
1992-03-20 12.027
1992-03-21 9.211
1992-03-22 10.786
1992-03-23 9.288
1992-03-24 4.947
1992-03-25 6.282
1992-03-26 5.606
1992-03-27 6.337
1992-03-28 6.31
1992-03-29 6.227
1992-03-30 8.962
1992-03-31 6.246
1992-04-01 6.251
1992-04-02 9.64
1992-04-03 11.24
1992-04-04 10.658
1992-04-05 8.555
1992-04-06 7.728
1992-04-07 8.219
1992-04-08 9.468
1992-04-09 11.029
1992-04-10 11.499
1992-04-11 11.108
1992-04-12 10.906
1992-04-13 9.662
1992-04-14 10.635
1992-04-15 9.633
1992-04-16 6.68
1992-04-17 6.484
1992-04-18 11.951
1992-04-19 12.487
1992-04-20 12.547
1992-04-21 11.874
1992-04-22 12.757
1992-04-23 11.109
1992-04-24 16.029
1992-04-25 15.714
1992-04-26 16.143
1992-04-27 14.828
1992-04-28 11.667
1992-04-29 9.355
1992-04-30 10.408
1992-05-01 12.806
1992-05-02 10.717
1992-05-03 11.568
1992-05-04 14.019
1992-05-05 14.232
1992-05-06 14.668
1992-05-07 15.209
1992-05-08 14.904
1992-05-09 13.889
1992-05-10 14.796
1992-05-11 14.38
1992-05-12 14.674
1992-05-13 20.184
1992-05-14 21.482
1992-05-15 20.335
1992-05-16 22.857
1992-05-17 23.177
1992-05-18 22.373
1992-05-19 19.821
1992-05-20 17.523
1992-05-21 16.776
1992-05-22 17.69
1992-05-23 18.506
1992-05-24 15.626
1992-05-25 17.416
1992-05-26 20.302
1992-05-27 19.578
1992-05-28 17.894
1992-05-29 17.238
1992-05-30 18.521
1992-05-31 18.764
1992-06-01 17.307
1992-06-02 16.265
1992-06-03 15.892
1992-06-04 14.052
1992-06-05 12.381
1992-06-06 14.227
1992-06-07 15.256
1992-06-08 15.935
1992-06-09 14.179
1992-06-10 13.678
1992-06-11 15.615
1992-06-12 16.237
1992-06-13 17.499
1992-06-14 19.107
1992-06-15 21.799
1992-06-16 22.513
1992-06-17 21.759
1992-06-18 21.447
1992-06-19 15.208
1992-06-20 14.332
1992-06-21 15.448
1992-06-22 17.742
1992-06-23 18.111
1992-06-24 17.12
1992-06-25 17.623
1992-06-26 17.428
1992-06-27 20.449
1992-06-28 22.493
1992-06-29 22.528
1992-06-30 18.523
1992-07-01 18.368
1992-07-02 19.141
1992-07-03 19.971
1992-07-04 16.711
1992-07-05 15.885
1992-07-06 17.224
1992-07-07 18.306
1992-07-08 19.314
1992-07-09 20.426
1992-07-10 17.343
1992-07-11 17.746
1992-07-12 19.065
1992-07-13 18.459
1992-07-14 20.18
1992-07-15 21.976
1992-07-16 21.811
1992-07-17 20.165
1992-07-18 21.196
1992-07-19 23.637
1992-07-20 26.2
1992-07-21 20.779
1992-07-22 19.594
1992-07-23 21.346
1992-07-24 19.035
1992-07-25 20.877
1992-07-26 22.476
1992-07-27 22.577
1992-07-28 22.653
1992-07-29 24.241
1992-07-30 25.243
1992-07-31 24.76
1992-08-01 24.905
1992-08-02 23.845
1992-08-03 22.112
1992-08-04 20.486
1992-08-05 20.62
1992-08-06 22.376
1992-08-07 25.999
1992-08-08 25.11
1992-08-09 17.626
1992-08-10 19.003
1992-08-11 18.645
1992-08-12 18.182
1992-08-13 18.434
1992-08-14 18.49
1992-08-15 20.595
1992-08-16 20.145
1992-08-17 22.753
1992-08-18 24.107
1992-08-19 23.529
1992-08-20 21.585
1992-08-21 20.51
1992-08-22 21.657
1992-08-23 20.848
1992-08-24 21.081
1992-08-25 23.866
1992-08-26 21.364
1992-08-27 22.325
1992-08-28 22.241
1992-08-29 17.298
1992-08-30 17.115
1992-08-31 14.514
1992-09-01 14.233
1992-09-02 17.092
1992-09-03 18.624
1992-09-04 15.54
1992-09-05 13.062
1992-09-06 14.693
1992-09-07 15.766
1992-09-08 12.8
1992-09-09 14.382
1992-09-10 15.389
1992-09-11 16.901
1992-09-12 16.816
1992-09-13 18.787
1992-09-14 17.974
1992-09-15 16.051
1992-09-16 17.718
1992-09-17 19.432
1992-09-18 17.74
1992-09-19 16.798
1992-09-20 17.01
1992-09-21 18.08
1992-09-22 15.696
1992-09-23 14.904
1992-09-24 14.532
1992-09-25 16.309
1992-09-26 17.911
1992-09-27 16.024
1992-09-28 14.351
1992-09-29 14.502
1992-09-30 15.488
1992-10-01 15.576
1992-10-02 15.915
1992-10-03 13.312
1992-10-04 12.995
1992-10-05 11.518
1992-10-06 10.722
1992-10-07 12.007
1992-10-08 12.494
1992-10-09 11.624
1992-10-10 12.684
1992-10-11 11.414
1992-10-12 11.53
1992-10-13 10.626
1992-10-14 13.087
1992-10-15 12.088
1992-10-16 10.696
1992-10-17 6.73
1992-10-18 6.518
1992-10-19 7.8
1992-10-20 9.073
1992-10-21 8.135
1992-10-22 7.507
1992-10-23 10.254
1992-10-24 11.944
1992-10-25 14.002
1992-10-26 11.525
1992-10-27 13.445
1992-10-28 12.483
1992-10-29 10.155
1992-10-30 8.456
1992-10-31 7.549
1992-11-01 5.356
1992-11-02 10.443
1992-11-03 13.662
1992-11-04 14.581
1992-11-05 10.802
1992-11-06 9.098
1992-11-07 9.97
1992-11-08 12.037
1992-11-09 10.822
1992-11-10 12.985
1992-11-11 12.338
1992-11-12 8.431
1992-11-13 10.554
1992-11-14 12.157
1992-11-15 11.384
1992-11-16 8.77
1992-11-17 7.734
1992-11-18 8.272
1992-11-19 13.826
1992-11-20 12.237
1992-11-21 14.113
1992-11-22 11.83
1992-11-23 7.564
1992-11-24 8.508
1992-11-25 12.198
1992-11-26 12.001
1992-11-27 10.291
1992-11-28 12.042
1992-11-29 8.8
1992-11-30 9.599
1992-12-01 10.804
1992-12-02 12.247
1992-12-03 9.46
1992-12-04 10.144
1992-12-05 6.341
1992-12-06 7.154
1992-12-07 8.774
1992-12-08 8.676
1992-12-09 6.75
1992-12-10 6.219
1992-12-11 4.352
1992-12-12 6.627
1992-12-13 5.624
1992-12-14 0.937
1992-12-15 5.116
1992-12-16 6.531
1992-12-17 7.403
1992-12-18 9.416
1992-12-19 10.493
1992-12-20 7.232
1992-12-21 6.893
1992-12-22 7.14
1992-12-23 8.788
1992-12-24 8.926
1992-12-25 5.917
1992-12-26 2.829
1992-12-27 2.877
1992-12-28 3.145
1992-12-29 3.193
1992-12-30 -1.989
1992-12-31 -1.364
1993-01-01 1.211
1993-01-02 -0.859
1993-01-03 -4.388
1993-01-04 -4.371
1993-01-05 3.799
1993-01-06 4.972
1993-01-07 4.027
1993-01-08 8.367
1993-01-09 8.453
1993-01-10 7.58
1993-01-11 10.112
1993-01-12 9.622
1993-01-13 11.715
1993-01-14 11.055
1993-01-15 7.511
1993-01-16 5.385
1993-01-17 5.764
1993-01-18 3.978
1993-01-19 4.146
1993-01-20 3.653
1993-01-21 4.261
1993-01-22 3.561
1993-01-23 6.61
1993-01-24 8.025
1993-01-25 9.539
1993-01-26 6.194
1993-01-27 7.062
1993-01-28 6.559
1993-01-29 4.871
1993-01-30 4.545
1993-01-31 7.425
1993-02-01 8.757
1993-02-02 3.768
1993-02-03 3.668
1993-02-04 6.576
1993-02-05 7.031
1993-02-06 5.121
1993-02-07 3.517
1993-02-08 4.292
1993-02-09 7.627
1993-02-10 5.84
1993-02-11 7.282
1993-02-12 7.553
1993-02-13 4.615
1993-02-14 4.642
1993-02-15 5.182
1993-02-16 5.504
1993-02-17 6.137
1993-02-18 7.553
1993-02-19 3.763
1993-02-20 5.225
1993-02-21 3.798
1993-02-22 1.463
1993-02-23 0.41
1993-02-24 -1.414
1993-02-25 -0.799
1993-02-26 0.868
1993-02-27 3.4
1993-02-28 2.903
1993-03-01 1.948
1993-03-02 3.209
1993-03-03 3.678
1993-03-04 4.459
1993-03-05 3.188
1993-03-06 5.192
1993-03-07 6.05
1993-03-08 5.405
1993-03-09 7.624
1993-03-10 10.023
1993-03-11 10.371
1993-03-12 11.202
1993-03-13 12.163
1993-03-14 10.336
1993-03-15 12.296
1993-03-16 10.942
1993-03-17 11.208
1993-03-18 11.958
1993-03-19 12.958
1993-03-20 12.788
1993-03-21 11.695
1993-03-22 12.786
1993-03-23 10.541
1993-03-24 8.903
1993-03-25 6.31
1993-03-26 4.643
1993-03-27 4.483
1993-03-28 6.765
1993-03-29 7.077
1993-03-30 10.881
1993-03-31 13.883
1993-04-01 9.199
1993-04-02 6.48
1993-04-03 7.85
1993-04-04 8.381
1993-04-05 9.69
1993-04-06 13.403
1993-04-07 12.736
1993-04-08 15.288
1993-04-09 13.393
1993-04-10 11.323
1993-04-11 8.385
1993-04-12 8.412
1993-04-13 8.181
1993-04-14 10.426
1993-04-15 9.833
1993-04-16 10.453
1993-04-17 9.891
1993-04-18 10.832
1993-04-19 14.051
1993-04-20 16.46
1993-04-21 15.817
1993-04-22 13.105
1993-04-23 14.081
1993-04-24 8.865
1993-04-25 8.74
1993-04-26 11.944
1993-04-27 10.758
1993-04-28 12.524
1993-04-29 13.91
1993-04-30 13.297
1993-05-01 13.605
1993-05-02 12.538
1993-05-03 14.322
1993-05-04 16.057
1993-05-05 16.973
1993-05-06 16.207
1993-05-07 13.582
1993-05-08 11.648
1993-05-09 14.672
1993-05-10 16.201
1993-05-11 16.458
1993-05-12 16.209
1993-05-13 16.178
1993-05-14 13.934
1993-05-15 14.144
1993-05-16 15.64
1993-05-17 18.028
1993-05-18 14.957
1993-05-19 13.511
1993-05-20 11.985
1993-05-21 12.906
1993-05-22 16.638
1993-05-23 19.627
1993-05-24 18.424
1993-05-25 20.181
1993-05-26 16.397
1993-05-27 16.508
1993-05-28 15.594
1993-05-29 18.845
1993-05-30 16.648
1993-05-31 15.942
1993-06-01 19.531
1993-06-02 16
1993-06-03 14.7
1993-06-04 17.617
1993-06-05 20.811
1993-06-06 21.578
1993-06-07 24.316
1993-06-08 21.777
1993-06-09 21.371
1993-06-10 19.186
1993-06-11 15.184
1993-06-12 14.166
1993-06-13 13.387
1993-06-14 16.078
1993-06-15 17.887
1993-06-16 18.792
1993-06-17 16.361
1993-06-18 19.945
1993-06-19 21.369
1993-06-20 23.131
1993-06-21 21.679
1993-06-22 19.299
1993-06-23 18.886
1993-06-24 18.623
1993-06-25 19.277
1993-06-26 19.898
1993-06-27 21.818
1993-06-28 24.196
1993-06-29 18.929
1993-06-30 19.026
1993-07-01 18.204
1993-07-02 17.728
1993-07-03 20.237
1993-07-04 22.289
1993-07-05 22.482
1993-07-06 18.159
1993-07-07 18.462
1993-07-08 19.42
1993-07-09 21.313
1993-07-10 15.701
1993-07-11 14.065
1993-07-12 15.113
1993-07-13 15.683
1993-07-14 19.712
1993-07-15 21.995
1993-07-16 23
1993-07-17 21.577
1993-07-18 19.835
1993-07-19 17.377
1993-07-20 17.579
1993-07-21 17.467
1993-07-22 16.689
1993-07-23 19.367
1993-07-24 22.146
1993-07-25 18.647
1993-07-26 16.424
1993-07-27 18.298
1993-07-28 22.283
1993-07-29 24.173
1993-07-30 19.601
1993-07-31 16.686
1993-08-01 18.075
1993-08-02 20.488
1993-08-03 19.843
1993-08-04 21.979
1993-08-05 21.972
1993-08-06 21.19
1993-08-07 23.534
1993-08-08 21.727
1993-08-09 18.583
1993-08-10 19.326
1993-08-11 19.016
1993-08-12 19.284
1993-08-13 21.415
1993-08-14 22.096
1993-08-15 19.897
1993-08-16 21.731
1993-08-17 23.564
1993-08-18 24.35
1993-08-19 22.862
1993-08-20 22.587
1993-08-21 24.181
1993-08-22 22.372
1993-08-23 21.199
1993-08-24 16.527
1993-08-25 18.334
1993-08-26 17.969
1993-08-27 14.272
1993-08-28 14.949
1993-08-29 14.608
1993-08-30 14.764
1993-08-31 16.404
1993-09-01 16.719
1993-09-02 16.88
1993-09-03 16.587
1993-09-04 15.185
1993-09-05 13.951
1993-09-06 12.927
1993-09-07 18.012
1993-09-08 19.614
1993-09-09 18.231
1993-09-10 15.4
1993-09-11 15.447
1993-09-12 17.667
1993-09-13 14.095
1993-09-14 13.732
1993-09-15 15.279
1993-09-16 15.217
1993-09-17 14.799
1993-09-18 17.398
1993-09-19 17.328
1993-09-20 19.536
1993-09-21 16.358
1993-09-22 14.201
1993-09-23 14.857
1993-09-24 13.285
1993-09-25 14.034
1993-09-26 12.118
1993-09-27 10.609
1993-09-28 10.634
1993-09-29 12.197
1993-09-30 14.352
1993-10-01 14.219
1993-10-02 11.663
1993-10-03 13.212
1993-10-04 17.668
1993-10-05 15.107
1993-10-06 12.937
1993-10-07 13.532
1993-10-08 11.557
1993-10-09 11.551
1993-10-10 16.917
1993-10-11 18.219
1993-10-12 14.996
1993-10-13 13.769
1993-10-14 13.569
1993-10-15 11.687
1993-10-16 10.828
1993-10-17 12.395
1993-10-18 11.977
1993-10-19 11.792
1993-10-20 9.921
1993-10-21 8.034
1993-10-22 6.866
1993-10-23 7.244
1993-10-24 6.93
1993-10-25 8.406
1993-10-26 5.64
1993-10-27 8.352
1993-10-28 11.308
1993-10-29 11.725
1993-10-30 10.798
1993-10-31 12.565
1993-11-01 13.063
1993-11-02 14.507
1993-11-03 14.003
1993-11-04 11.405
1993-11-05 10.745
1993-11-06 11.298
1993-11-07 6.754
1993-11-08 7.831
1993-11-09 7.483
1993-11-10 7.7
1993-11-11 8.803
1993-11-12 6.439
1993-11-13 7.561
1993-11-14 10.169
1993-11-15 3.267
1993-11-16 2.258
1993-11-17 2.06
1993-11-18 2.697
1993-11-19 3.607
1993-11-20 2.511
1993-11-21 -2.347
1993-11-22 -2.447
1993-11-23 0.007
1993-11-24 2.249
1993-11-25 4.159
1993-11-26 1.734
1993-11-27 1.905
1993-11-28 1.439
1993-11-29 2.843
1993-11-30 6.697
1993-12-01 5.056
1993-12-02 8.773
1993-12-03 9.209
1993-12-04 6.681
1993-12-05 6.927
1993-12-06 5.916
1993-12-07 7.576
1993-12-08 12.887
1993-12-09 12.535
1993-12-10 12.232
1993-12-11 8.521
1993-12-12 8.346
1993-12-13 8.856
1993-12-14 7.247
1993-12-15 7.277
1993-12-16 9.58
1993-12-17 9.601
1993-12-18 9.39
1993-12-19 11.778
1993-12-20 14.952
1993-12-21 8.782
1993-12-22 6.474
1993-12-23 8.586
1993-12-24 6.028
1993-12-25 7.573
1993-12-26 2.628
1993-12-27 0.234
1993-12-28 0.497
1993-12-29 7.856
1993-12-30 10.439
1993-12-31 9.914
1994-01-01 7.065
1994-01-02 10.81
1994-01-03 10.946
1994-01-04 8.446
1994-01-05 7.819
1994-01-06 6.097
1994-01-07 5.434
1994-01-08 4.404
1994-01-09 7.533
1994-01-10 7.115
1994-01-11 6.753
1994-01-12 11.621
1994-01-13 10.151
1994-01-14 7.998
1994-01-15 6.972
1994-01-16 6.467
1994-01-17 2.821
1994-01-18 0.125
1994-01-19 -2.862
1994-01-20 0.499
1994-01-21 2.995
1994-01-22 4.456
1994-01-23 6.515
1994-01-24 9.555
1994-01-25 10.783
1994-01-26 8.84
1994-01-27 9.284
1994-01-28 7.612
1994-01-29 2.043
1994-01-30 3.779
1994-01-31 2.649
1994-02-01 3.343
1994-02-02 7.122
1994-02-03 8.391
1994-02-04 5.094
1994-02-05 4.39
1994-02-06 2.606
1994-02-07 4.559
1994-02-08 4.038
1994-02-09 7.527
1994-02-10 8.655
1994-02-11 6.852
1994-02-12 7.392
1994-02-13 1.836
1994-02-14 2.078
1994-02-15 7.175
1994-02-16 5.017
1994-02-17 4.467
1994-02-18 7.223
1994-02-19 7.938
1994-02-20 9.337
1994-02-21 7.97
1994-02-22 9.313
1994-02-23 10.253
1994-02-24 10.989
