date Temp(°C)
1995-06-29 22.68
1995-06-30 25.629
1995-07-01 24.348
1995-07-02 20.767
1995-07-03 18.89
1995-07-04 17.712
1995-07-05 19.613
1995-07-06 20.72
1995-07-07 22.236
1995-07-08 24.38
1995-07-09 24.741
1995-07-10 23.958
1995-07-11 21.133
1995-07-12 23.755
1995-07-13 21.897
1995-07-14 21.46
1995-07-15 22.123
1995-07-16 22.024
1995-07-17 21.389
1995-07-18 22.063
1995-07-19 24.935
1995-07-20 26.822
1995-07-21 23.922
1995-07-22 23.31
1995-07-23 21.788
1995-07-24 23.339
1995-07-25 25.506
1995-07-26 22.874
1995-07-27 21.796
1995-07-28 22.603
1995-07-29 25.303
1995-07-30 24.901
1995-07-31 23.001
1995-08-01 23.951
1995-08-02 26.011
1995-08-03 23.729
1995-08-04 23.735
1995-08-05 22.986
1995-08-06 20.132
1995-08-07 18.788
1995-08-08 19.741
1995-08-09 21.558
1995-08-10 23.651
1995-08-11 24.375
1995-08-12 22.295
1995-08-13 22.643
1995-08-14 21.623
1995-08-15 20.466
1995-08-16 22.333
1995-08-17 22.718
1995-08-18 22.593
1995-08-19 22.42
1995-08-20 23.219
1995-08-21 21.091
1995-08-22 19.702
1995-08-23 20.014
1995-08-24 21.162
1995-08-25 19.786
1995-08-26 20.787
1995-08-27 19.652
1995-08-28 17.854
1995-08-29 16.804
1995-08-30 17.192
1995-08-31 17.198
1995-09-01 17.018
1995-09-02 16.656
1995-09-03 15.265
1995-09-04 16.544
1995-09-05 17.323
1995-09-06 20.042
1995-09-07 21.019
1995-09-08 16.469
1995-09-09 17.837
1995-09-10 19.227
1995-09-11 17.583
1995-09-12 14.911
1995-09-13 14.421
1995-09-14 13.879
1995-09-15 14.689
1995-09-16 15.982
1995-09-17 15.543
1995-09-18 15.471
1995-09-19 14.323
1995-09-20 14.925
1995-09-21 14.199
1995-09-22 13.56
1995-09-23 13.996
1995-09-24 14.165
1995-09-25 12.071
1995-09-26 11.946
1995-09-27 13.819
1995-09-28 14.389
1995-09-29 12.182
1995-09-30 14.383
1995-10-01 18.329
1995-10-02 19.576
1995-10-03 20.043
1995-10-04 19.507
1995-10-05 15.628
1995-10-06 15.522
1995-10-07 17.321
1995-10-08 17.246
1995-10-09 17.555
1995-10-10 17.755
1995-10-11 17.532
1995-10-12 15.703
1995-10-13 16.736
1995-10-14 17.2
1995-10-15 16.176
1995-10-16 14.383
1995-10-17 16.064
1995-10-18 15.678
1995-10-19 15.478
1995-10-20 13.84
1995-10-21 10.145
1995-10-22 11.308
1995-10-23 15.253
1995-10-24 17.303
1995-10-25 16.903
1995-10-26 18.26
1995-10-27 19.427
1995-10-28 18.352
1995-10-29 15.333
1995-10-30 14.725
1995-10-31 12.932
1995-11-01 12.594
1995-11-02 9.565
1995-11-03 8.627
1995-11-04 8.458
1995-11-05 3.919
1995-11-06 4.142
1995-11-07 5.814
1995-11-08 6.114
1995-11-09 8.146
1995-11-10 13.33
1995-11-11 18.56
1995-11-12 12.404
1995-11-13 9.003
1995-11-14 7.361
1995-11-15 10.136
1995-11-16 13.533
1995-11-17 11.088
1995-11-18 4.455
1995-11-19 0.339
1995-11-20 2.786
1995-11-21 10.326
1995-11-22 10.615
1995-11-23 9.227
1995-11-24 8.424
1995-11-25 10.228
1995-11-26 8.812
1995-11-27 5.218
1995-11-28 5.907
1995-11-29 6.256
1995-11-30 10.255
1995-12-01 8.628
1995-12-02 7.579
1995-12-03 10.181
1995-12-04 9.853
1995-12-05 2.532
1995-12-06 2.701
1995-12-07 3.738
1995-12-08 5.744
1995-12-09 9.477
1995-12-10 8.972
1995-12-11 7.393
1995-12-12 2.613
1995-12-13 1.088
1995-12-14 -1.148
1995-12-15 1.846
1995-12-16 12.443
1995-12-17 7.25
1995-12-18 5.319
1995-12-19 5.053
1995-12-20 5.814
1995-12-21 7.154
1995-12-22 10.283
1995-12-23 12.097
1995-12-24 12.278
1995-12-25 13.321
1995-12-26 7.969
1995-12-27 0.528
1995-12-28 7.21
1995-12-29 9.966
1995-12-30 10.718
1995-12-31 9.938
1996-01-01 10.319
1996-01-02 10.249
1996-01-03 5.903
1996-01-04 5.406
1996-01-05 7.236
1996-01-06 7.63
1996-01-07 9.02
1996-01-08 8.406
1996-01-09 10.505
1996-01-10 8.366
1996-01-11 8.359
1996-01-12 8.026
1996-01-13 6.776
1996-01-14 11.448
1996-01-15 11.332
1996-01-16 9.05
1996-01-17 8.409
1996-01-18 5.897
1996-01-19 5.832
1996-01-20 6.845
1996-01-21 10.478
1996-01-22 13.806
1996-01-23 11.242
1996-01-24 7.156
1996-01-25 8.01
1996-01-26 8.226
1996-01-27 7.32
1996-01-28 10.253
1996-01-29 9.514
1996-01-30 10.29
1996-01-31 6.51
1996-02-01 8.324
1996-02-02 9.622
1996-02-03 7.104
1996-02-04 2.083
1996-02-05 1.62
1996-02-06 4.918
1996-02-07 5.269
1996-02-08 5.104
1996-02-09 3.958
1996-02-10 7.628
1996-02-11 7.38
1996-02-12 9.747
1996-02-13 8.252
1996-02-14 3.945
1996-02-15 2.417
1996-02-16 2.576
1996-02-17 6.235
1996-02-18 7.333
1996-02-19 5.168
1996-02-20 -0.855
1996-02-21 -1.112
1996-02-22 -0.598
1996-02-23 5.138
1996-02-24 5.628
1996-02-25 8.517
1996-02-26 6.691
1996-02-27 5.012
1996-02-28 4.386
1996-02-29 4.549
1996-03-01 5.036
1996-03-02 6.261
1996-03-03 2.778
1996-03-04 4.875
1996-03-05 3.304
1996-03-06 4.295
1996-03-07 4.861
1996-03-08 9.073
1996-03-09 9.246
1996-03-10 8.967
1996-03-11 5.438
1996-03-12 5.598
1996-03-13 8.356
1996-03-14 9.798
1996-03-15 9.179
1996-03-16 8.47
1996-03-17 6.513
1996-03-18 7.632
1996-03-19 9.955
1996-03-20 11.565
1996-03-21 12.448
1996-03-22 13.761
1996-03-23 13.161
1996-03-24 13.145
1996-03-25 14.747
1996-03-26 12.687
1996-03-27 11.352
1996-03-28 7.33
1996-03-29 5.84
1996-03-30 7.41
1996-03-31 7.618
1996-04-01 10.13
1996-04-02 5.921
1996-04-03 3.873
1996-04-04 5.955
1996-04-05 8.154
1996-04-06 11.63
1996-04-07 10.806
1996-04-08 11.22
1996-04-09 11.972
1996-04-10 12.714
1996-04-11 13.463
1996-04-12 13.408
1996-04-13 14.12
1996-04-14 12.769
1996-04-15 13.301
1996-04-16 13.978
1996-04-17 11.404
1996-04-18 11.622
1996-04-19 14.426
1996-04-20 15.813
1996-04-21 16.937
1996-04-22 15.616
1996-04-23 13.072
1996-04-24 11.052
1996-04-25 12.455
1996-04-26 14.198
1996-04-27 14.779
1996-04-28 14.43
1996-04-29 14.199
1996-04-30 12.454
1996-05-01 12.171
1996-05-02 10.21
1996-05-03 11.621
1996-05-04 13.331
1996-05-05 16.364
1996-05-06 17.087
1996-05-07 13.878
1996-05-08 15.342
1996-05-09 14.517
1996-05-10 12.329
1996-05-11 10.73
1996-05-12 11.97
1996-05-13 11.051
1996-05-14 14.248
1996-05-15 16.713
1996-05-16 17.361
1996-05-17 16.53
1996-05-18 16.26
1996-05-19 13.264
1996-05-20 12.303
1996-05-21 12.07
1996-05-22 15.344
1996-05-23 17.749
1996-05-24 19.896
1996-05-25 18.175
1996-05-26 18.049
1996-05-27 17.372
1996-05-28 15.682
1996-05-29 18.984
1996-05-30 22
1996-05-31 16.463
1996-06-01 14.227
1996-06-02 12.849
1996-06-03 15.674
1996-06-04 19.057
1996-06-05 22.369
1996-06-06 24.571
1996-06-07 24.557
1996-06-08 20.842
1996-06-09 23.452
1996-06-10 22.015
1996-06-11 24.108
1996-06-12 22.738
1996-06-13 22.642
1996-06-14 22.198
1996-06-15 24.229
1996-06-16 24.765
1996-06-17 25.435
1996-06-18 23.567
1996-06-19 22.961
1996-06-20 21.113
1996-06-21 17.022
1996-06-22 16.973
1996-06-23 15.147
1996-06-24 16.013
1996-06-25 15.997
1996-06-26 17.867
1996-06-27 18.532
1996-06-28 21.22
1996-06-29 18.622
1996-06-30 18.878
1996-07-01 16.639
1996-07-02 17.171
1996-07-03 19.903
1996-07-04 20.591
1996-07-05 18.835
1996-07-06 16.908
1996-07-07 14.327
1996-07-08 15.975
1996-07-09 17.17
1996-07-10 16.904
1996-07-11 19.113
1996-07-12 19.882
1996-07-13 21.194
1996-07-14 24.33
1996-07-15 25.238
1996-07-16 26.101
1996-07-17 26.319
1996-07-18 25.038
1996-07-19 23.698
1996-07-20 23.221
1996-07-21 23.664
1996-07-22 25.217
1996-07-23 23.264
1996-07-24 22.768
1996-07-25 23.058
1996-07-26 23.423
1996-07-27 22.081
1996-07-28 21.831
1996-07-29 21.733
1996-07-30 20.33
1996-07-31 21.379
1996-08-01 22.11
1996-08-02 18.082
1996-08-03 21.207
1996-08-04 21.929
1996-08-05 19.57
1996-08-06 18.835
1996-08-07 19.572
1996-08-08 21.48
1996-08-09 22.731
1996-08-10 21.566
1996-08-11 18.238
1996-08-12 17.864
1996-08-13 18.377
1996-08-14 19.344
1996-08-15 20.268
1996-08-16 21.243
1996-08-17 21.562
1996-08-18 22.76
1996-08-19 22.114
1996-08-20 20.217
1996-08-21 18.203
1996-08-22 18.86
1996-08-23 18.189
1996-08-24 17.247
1996-08-25 16.907
1996-08-26 16.793
1996-08-27 16.953
1996-08-28 15.182
1996-08-29 14.991
1996-08-30 15.369
1996-08-31 16.384
1996-09-01 16.63
1996-09-02 15.587
1996-09-03 15.903
1996-09-04 16.911
1996-09-05 18.532
1996-09-06 18.86
1996-09-07 16.602
1996-09-08 15.807
1996-09-09 14.082
1996-09-10 14.63
1996-09-11 15.433
1996-09-12 15.12
1996-09-13 15.371
1996-09-14 13.304
1996-09-15 13.907
1996-09-16 16.313
1996-09-17 15.316
1996-09-18 16.647
1996-09-19 14.482
1996-09-20 13.048
1996-09-21 14.213
1996-09-22 12.98
1996-09-23 13.552
1996-09-24 14.533
1996-09-25 14.124
1996-09-26 15.535
1996-09-27 16.53
1996-09-28 15.058
1996-09-29 14.928
1996-09-30 16.734
1996-10-01 14.113
1996-10-02 13.331
1996-10-03 12.079
1996-10-04 12.894
1996-10-05 12.012
1996-10-06 9.684
1996-10-07 12.037
1996-10-08 11.546
1996-10-09 13.686
1996-10-10 12.909
1996-10-11 12.222
1996-10-12 14.494
1996-10-13 17.021
1996-10-14 17.033
1996-10-15 14.614
1996-10-16 11.722
1996-10-17 11.674
1996-10-18 11.757
1996-10-19 14.074
1996-10-20 13.266
1996-10-21 16.488
1996-10-22 16.154
1996-10-23 15.24
1996-10-24 15.341
1996-10-25 14.946
1996-10-26 13.139
1996-10-27 14.141
1996-10-28 14.781
1996-10-29 13.521
1996-10-30 8.281
1996-10-31 8.416
1996-11-01 14.424
1996-11-02 13.25
1996-11-03 10.934
1996-11-04 11.961
1996-11-05 11.181
1996-11-06 11.486
1996-11-07 13.81
1996-11-08 11.804
1996-11-09 9.659
1996-11-10 11.18
1996-11-11 9.999
1996-11-12 10.062
1996-11-13 8.741
1996-11-14 6.295
1996-11-15 1.841
1996-11-16 2.1
1996-11-17 4.307
1996-11-18 5.236
1996-11-19 5.226
1996-11-20 7.799
1996-11-21 8.298
1996-11-22 6.054
1996-11-23 6.583
1996-11-24 4.517
1996-11-25 8.933
1996-11-26 9.223
1996-11-27 9.813
1996-11-28 4.273
1996-11-29 6.474
1996-11-30 12.341
1996-12-01 9.312
1996-12-02 9.379
1996-12-03 6.418
1996-12-04 8.3
1996-12-05 8.754
1996-12-06 9.406
1996-12-07 8.929
1996-12-08 9.724
1996-12-09 9.252
1996-12-10 7.687
1996-12-11 8.358
1996-12-12 11.381
1996-12-13 11.291
1996-12-14 8.108
1996-12-15 3.528
1996-12-16 4.862
1996-12-17 8.281
1996-12-18 9.782
1996-12-19 10.112
1996-12-20 7.235
1996-12-21 8.739
1996-12-22 11.717
1996-12-23 10.047
1996-12-24 9.48
1996-12-25 5.342
1996-12-26 -1.735
1996-12-27 -3.042
1996-12-28 -3.058
1996-12-29 -4.366
1996-12-30 -4.91
1996-12-31 -1.621
1997-01-01 -1.792
1997-01-02 -1.188
1997-01-03 2.306
1997-01-04 0.156
1997-01-05 2.548
1997-01-06 2.585
1997-01-07 0.733
1997-01-08 2.629
1997-01-09 4.835
1997-01-10 2.541
1997-01-11 2.414
1997-01-12 2.783
1997-01-13 3.36
1997-01-14 4.981
1997-01-15 5.555
1997-01-16 7.682
1997-01-17 8.399
1997-01-18 7.741
1997-01-19 9.707
1997-01-20 9.455
1997-01-21 12.945
1997-01-22 12.786
1997-01-23 12.946
1997-01-24 11.719
1997-01-25 10.83
1997-01-26 6.487
1997-01-27 4.638
1997-01-28 2.227
1997-01-29 4.587
1997-01-30 5.721
1997-01-31 5.457
1997-02-01 6.334
1997-02-02 7.667
1997-02-03 4.888
1997-02-04 3.867
1997-02-05 7.288
1997-02-06 4.864
1997-02-07 6.485
1997-02-08 6.113
1997-02-09 5.864
1997-02-10 7.852
1997-02-11 10.997
1997-02-12 12.571
1997-02-13 10.882
1997-02-14 12.681
1997-02-15 7.653
1997-02-16 5.67
1997-02-17 9.646
1997-02-18 10.3
1997-02-19 8.605
1997-02-20 11.383
1997-02-21 11.458
1997-02-22 9.663
1997-02-23 11.102
1997-02-24 12.617
1997-02-25 14.407
1997-02-26 11.764
1997-02-27 8.862
1997-02-28 11.072
1997-03-01 10.551
1997-03-02 11.226
1997-03-03 12.135
1997-03-04 13.486
1997-03-05 11.583
1997-03-06 10.796
1997-03-07 10.221
1997-03-08 10.778
1997-03-09 12.467
1997-03-10 12.181
1997-03-11 12.814
1997-03-12 11.64
1997-03-13 11.383
1997-03-14 10.116
1997-03-15 12.645
1997-03-16 12.756
1997-03-17 13.209
1997-03-18 11.458
1997-03-19 11.04
1997-03-20 9.595
1997-03-21 8.79
1997-03-22 9.847
1997-03-23 10.424
1997-03-24 11.208
1997-03-25 10.446
1997-03-26 11.013
1997-03-27 12.729
1997-03-28 11.137
1997-03-29 8.314
1997-03-30 9.28
1997-03-31 10.892
1997-04-01 12.672
1997-04-02 12.71
1997-04-03 13.286
1997-04-04 11.081
1997-04-05 10.69
1997-04-06 13.265
1997-04-07 14.631
1997-04-08 14.418
1997-04-09 13.317
1997-04-10 13.104
1997-04-11 15.097
1997-04-12 12.5
1997-04-13 10.747
1997-04-14 13.061
1997-04-15 14.06
1997-04-16 14.031
1997-04-17 11.926
1997-04-18 12.575
1997-04-19 11.859
1997-04-20 12.121
1997-04-21 10.285
1997-04-22 9.988
1997-04-23 10.36
1997-04-24 13.97
1997-04-25 17.433
1997-04-26 15.865
1997-04-27 13.59
1997-04-28 14.486
1997-04-29 13.962
1997-04-30 14.059
1997-05-01 16.511
1997-05-02 19.506
1997-05-03 17.44
1997-05-04 20.39
1997-05-05 17.122
1997-05-06 10.76
1997-05-07 7.445
1997-05-08 8.734
1997-05-09 12.821
1997-05-10 15.921
1997-05-11 14.594
1997-05-12 14.525
1997-05-13 16.234
1997-05-14 15.549
1997-05-15 18.099
1997-05-16 18.569
1997-05-17 15.188
1997-05-18 17.033
1997-05-19 17.438
1997-05-20 16.006
1997-05-21 14.445
1997-05-22 15.858
1997-05-23 19.096
1997-05-24 20.348
1997-05-25 19.296
1997-05-26 22.405
1997-05-27 22.69
1997-05-28 22.617
1997-05-29 22.263
1997-05-30 22.353
1997-05-31 20.286
1997-06-01 14.408
1997-06-02 17.314
1997-06-03 17.992
1997-06-04 19.868
1997-06-05 19.611
1997-06-06 22.968
1997-06-07 21.62
1997-06-08 20.554
1997-06-09 22.673
1997-06-10 22.842
1997-06-11 23.206
1997-06-12 21.867
1997-06-13 20.991
1997-06-14 19.158
1997-06-15 19.933
1997-06-16 17.881
1997-06-17 17.606
1997-06-18 19.207
1997-06-19 18.124
1997-06-20 18.879
1997-06-21 15.177
1997-06-22 15.045
1997-06-23 15.707
1997-06-24 16.695
1997-06-25 17.253
1997-06-26 15.596
1997-06-27 13.739
1997-06-28 14.146
1997-06-29 13.014
1997-06-30 14.832
1997-07-01 17.467
1997-07-02 14.187
1997-07-03 15.936
1997-07-04 15.272
1997-07-05 16.478
1997-07-06 17.571
1997-07-07 19.932
1997-07-08 21.164
1997-07-09 21.166
1997-07-10 18.947
1997-07-11 19.011
1997-07-12 20.847
1997-07-13 19.448
1997-07-14 22.663
1997-07-15 22.73
1997-07-16 22.023
1997-07-17 19.974
1997-07-18 18.82
1997-07-19 18.836
1997-07-20 20.485
1997-07-21 20.93
1997-07-22 21.906
1997-07-23 23.976
1997-07-24 20.516
1997-07-25 19.835
1997-07-26 20.998
1997-07-27 21.836
1997-07-28 23.09
1997-07-29 23.933
1997-07-30 23.322
1997-07-31 21.439
1997-08-01 20.557
1997-08-02 22.438
1997-08-03 24.71
1997-08-04 23.14
1997-08-05 19.652
1997-08-06 22.07
1997-08-07 23.602
1997-08-08 24.387
1997-08-09 25.864
1997-08-10 24.249
1997-08-11 20.687
1997-08-12 22.904
1997-08-13 24.201
1997-08-14 26.031
1997-08-15 24.399
1997-08-16 23.721
1997-08-17 22.984
1997-08-18 23.925
1997-08-19 24.355
1997-08-20 25.073
1997-08-21 24.396
1997-08-22 25.319
1997-08-23 25.78
1997-08-24 24.91
1997-08-25 20.218
1997-08-26 21.414
1997-08-27 20.376
1997-08-28 15.603
1997-08-29 16.701
1997-08-30 20.505
1997-08-31 22.301
1997-09-01 17.437
1997-09-02 17.128
1997-09-03 18.951
1997-09-04 20.228
1997-09-05 21.989
1997-09-06 20.359
1997-09-07 18.948
1997-09-08 17.874
1997-09-09 18.919
1997-09-10 19.502
1997-09-11 20.763
1997-09-12 19.711
1997-09-13 16.006
1997-09-14 13.721
1997-09-15 14.827
1997-09-16 17.872
1997-09-17 18.904
1997-09-18 18.407
1997-09-19 19.044
1997-09-20 18.781
1997-09-21 18.759
1997-09-22 19.332
1997-09-23 19.821
1997-09-24 19.648
1997-09-25 18.572
1997-09-26 18.235
1997-09-27 17.975
1997-09-28 18.871
1997-09-29 19.26
1997-09-30 19.606
1997-10-01 19.001
1997-10-02 17.767
1997-10-03 17.632
1997-10-04 17.339
1997-10-05 18.81
1997-10-06 18.988
1997-10-07 18.32
1997-10-08 19.837
1997-10-09 19.795
1997-10-10 19.649
1997-10-11 19.547
1997-10-12 15.375
1997-10-13 11.888
1997-10-14 9.628
1997-10-15 10.904
1997-10-16 14.238
1997-10-17 15.044
1997-10-18 18.306
1997-10-19 17.781
1997-10-20 18.444
1997-10-21 19.051
1997-10-22 16.045
1997-10-23 14.994
1997-10-24 13.116
1997-10-25 8.882
1997-10-26 10.515
1997-10-27 11.292
1997-10-28 8.705
1997-10-29 4.441
1997-10-30 3.128
1997-10-31 2.837
1997-11-01 3.889
1997-11-02 6.879
1997-11-03 13.602
1997-11-04 14.042
1997-11-05 13.424
1997-11-06 11.736
1997-11-07 12.199
1997-11-08 13.165
1997-11-09 12.047
1997-11-10 9.422
1997-11-11 8.917
1997-11-12 8.542
1997-11-13 8.61
1997-11-14 8.988
1997-11-15 8.922
1997-11-16 9.643
1997-11-17 10.609
1997-11-18 13.489
1997-11-19 12.136
1997-11-20 9.181
1997-11-21 8.392
1997-11-22 7.41
1997-11-23 6.797
1997-11-24 6.727
1997-11-25 10.784
1997-11-26 12.412
1997-11-27 11.531
1997-11-28 9.51
1997-11-29 9.771
1997-11-30 9.502
1997-12-01 9.422
1997-12-02 8.173
1997-12-03 2.207
1997-12-04 0.5
1997-12-05 0.722
1997-12-06 -1.174
1997-12-07 -0.296
1997-12-08 5.214
1997-12-09 9.097
1997-12-10 9.17
1997-12-11 13.289
1997-12-12 9.717
1997-12-13 4.241
1997-12-14 2.392
1997-12-15 2.803
1997-12-16 2.306
1997-12-17 10.53
1997-12-18 12.041
1997-12-19 7.976
1997-12-20 8.92
1997-12-21 9.474
1997-12-22 7.43
1997-12-23 10.812
1997-12-24 9.712
1997-12-25 12.103
1997-12-26 9.914
1997-12-27 7.659
1997-12-28 7.531
1997-12-29 5.83
1997-12-30 8.267
1997-12-31 9.045
1998-01-01 8.145
1998-01-02 8.865
1998-01-03 11.745
1998-01-04 9.875
1998-01-05 11.094
1998-01-06 10.696
1998-01-07 8.573
1998-01-08 8.606
1998-01-09 7.906
1998-01-10 8.74
1998-01-11 9.961
1998-01-12 11.586
1998-01-13 12.576
1998-01-14 7.826
1998-01-15 7.259
1998-01-16 8.941
1998-01-17 4.619
1998-01-18 7.186
1998-01-19 9.901
1998-01-20 5.244
1998-01-21 2.002
1998-01-22 -0.377
1998-01-23 0.708
1998-01-24 3.587
1998-01-25 1.431
1998-01-26 1.239
1998-01-27 5.072
1998-01-28 6.381
1998-01-29 5.561
1998-01-30 4.934
1998-01-31 6.231
1998-02-01 7.224
1998-02-02 6.883
1998-02-03 7.632
1998-02-04 6.054
1998-02-05 0.54
1998-02-06 1.569
1998-02-07 3.481
1998-02-08 6.104
1998-02-09 8.012
1998-02-10 7.978
1998-02-11 8.74
1998-02-12 8.527
1998-02-13 8.333
1998-02-14 9.237
1998-02-15 10.526
1998-02-16 9.957
1998-02-17 9.252
1998-02-18 8.872
1998-02-19 10.347
1998-02-20 11.178
1998-02-21 10.821
1998-02-22 7.959
1998-02-23 6.172
1998-02-24 7.707
1998-02-25 9.089
1998-02-26 9.366
1998-02-27 7.504
1998-02-28 9.587
1998-03-01 9.706
1998-03-02 9.527
1998-03-03 11.169
1998-03-04 13.056
1998-03-05 11.587
1998-03-06 10.57
1998-03-07 12.044
1998-03-08 12.224
1998-03-09 9.076
1998-03-10 6.262
1998-03-11 9.616
1998-03-12 7.052
1998-03-13 5.652
1998-03-14 7.378
1998-03-15 10.654
1998-03-16 9.007
1998-03-17 10.028
1998-03-18 9.83
1998-03-19 10.619
1998-03-20 9.717
1998-03-21 8.958
1998-03-22 9.442
1998-03-23 9.58
1998-03-24 7.293
1998-03-25 7.315
1998-03-26 10.082
1998-03-27 13.247
1998-03-28 13.123
1998-03-29 12.923
1998-03-30 12.013
1998-03-31 14.097
1998-04-01 14.099
1998-04-02 13.001
1998-04-03 14.321
1998-04-04 12.105
1998-04-05 9.48
1998-04-06 11.729
1998-04-07 10.218
1998-04-08 9.617
1998-04-09 7.607
1998-04-10 6.802
1998-04-11 5.75
1998-04-12 5.747
1998-04-13 4.671
1998-04-14 7.821
1998-04-15 7.559
1998-04-16 8.212
1998-04-17 8.174
1998-04-18 8.185
1998-04-19 10.571
1998-04-20 12.635
1998-04-21 15.44
1998-04-22 16.004
1998-04-23 14.896
1998-04-24 14.114
1998-04-25 17.062
1998-04-26 11.276
1998-04-27 9.97
1998-04-28 11.358
1998-04-29 11.067
1998-04-30 12.375
1998-05-01 12.986
1998-05-02 12.155
1998-05-03 11.978
1998-05-04 10.856
1998-05-05 12.332
1998-05-06 12.494
1998-05-07 15.648
1998-05-08 17.198
1998-05-09 18.713
1998-05-10 19.368
1998-05-11 20.19
1998-05-12 18.823
1998-05-13 20.194
1998-05-14 20.971
1998-05-15 16.853
1998-05-16 18.739
1998-05-17 18.331
1998-05-18 18.849
1998-05-19 20.129
1998-05-20 19.991
1998-05-21 19.756
1998-05-22 19.296
1998-05-23 16.556
1998-05-24 16.865
1998-05-25 17.464
1998-05-26 14.572
1998-05-27 14.516
1998-05-28 14.404
1998-05-29 16.635
1998-05-30 15.941
1998-05-31 16.6
1998-06-01 19.2
1998-06-02 16.26
1998-06-03 18.888
1998-06-04 23.086
1998-06-05 22.452
1998-06-06 18.467
1998-06-07 17.77
1998-06-08 17.38
1998-06-09 22.991
1998-06-10 17.755
1998-06-11 12.806
1998-06-12 13.528
1998-06-13 13.413
1998-06-14 15.904
1998-06-15 15.193
1998-06-16 15.809
1998-06-17 17.32
1998-06-18 21.073
1998-06-19 24.625
1998-06-20 25.846
1998-06-21 22.247
1998-06-22 20.226
1998-06-23 20.611
1998-06-24 21.941
1998-06-25 17.324
1998-06-26 19.622
1998-06-27 20.129
1998-06-28 19.148
1998-06-29 21.322
1998-06-30 20.242
1998-07-01 21.424
1998-07-02 21.124
1998-07-03 19.764
1998-07-04 20.378
1998-07-05 20.175
1998-07-06 22.949
1998-07-07 18.898
1998-07-08 19.39
1998-07-09 17.941
1998-07-10 18.765
1998-07-11 19.955
1998-07-12 21.25
1998-07-13 19.361
1998-07-14 17.682
1998-07-15 17.902
1998-07-16 20.081
1998-07-17 21.395
1998-07-18 23.279
1998-07-19 27.867
1998-07-20 27.425
1998-07-21 21.435
1998-07-22 23.774
1998-07-23 23.359
1998-07-24 21.428
1998-07-25 21.747
1998-07-26 22.901
1998-07-27 20.503
1998-07-28 19.867
1998-07-29 21.267
1998-07-30 19.368
1998-07-31 17.594
1998-08-01 16.974
1998-08-02 17.864
1998-08-03 19.066
1998-08-04 19.153
1998-08-05 23.111
1998-08-06 22.624
1998-08-07 24.235
1998-08-08 25.914
1998-08-09 26.826
1998-08-10 28.348
1998-08-11 27.238
1998-08-12 23.299
1998-08-13 22.916
1998-08-14 22.969
1998-08-15 23.459
1998-08-16 23.567
1998-08-17 22.957
1998-08-18 21.924
1998-08-19 21.216
1998-08-20 21.412
1998-08-21 20.633
1998-08-22 20.775
1998-08-23 20.858
1998-08-24 19.615
1998-08-25 20.695
